单元序号,时间,飞行高度,马赫数,T24,T30,T50,P15,P30,NF,NRC,BPR,HT_BLEED,W31,W32
53,129,-0.31597202195452145,-0.6904707715911457,-0.6218008464716013,-0.429465730604643,-0.5259404010255218,0.1416798949213801,0.0025859323659988644,-1.2206953040028468,0.844366182357609,-0.5158128866875319,-0.13601426883344864,0.1312852465350158,0.8627610571772565
53,130,-1.001744790679272,-0.6904707715911457,-0.38182641337679013,-0.4327277616374823,-0.6259336816932374,0.1416798949213801,0.19465630528819491,-0.37545201005901013,0.5392735889921337,-0.21718633911963342,1.1553388744262032,0.5185681423769307,-0.21344271738368634
53,131,-1.5046448210774224,0.6744275433725093,0.6780606661251978,-0.08205942561091104,-0.5348286926404461,0.1416798949213801,0.33023539205684166,-0.23457812773824047,0.6624638973098337,0.09743805921089023,-0.7816908404632745,-0.20067152132952762,0.2678466959607357
53,132,-0.9103084215159719,-1.0316953503320594,0.5580734495779058,-0.16034817039823823,-0.27929030871184496,0.1416798949213801,-0.5849234436314276,-0.9389475393549012,0.5361283045244273,0.4520570844477874,-0.7816908404632745,0.3525897584446983,0.4775447704889257
53,133,-0.9560266060976219,-0.3492461928502319,0.19811179993557543,0.17564102598068598,-0.27817927225998257,0.1416798949213801,0.19465630528819491,0.32891740155765065,0.44019712826002433,-0.1478623191484786,-0.13601426883344864,-0.09001926537470602,0.210572331992687
53,134,-0.9103084215159719,1.6981012795952504,0.5380755801533572,-0.6529148563518168,-0.2170722674075009,0.1416798949213801,0.25114759144187265,-0.516325892386186,0.6509311875949736,-0.4944824190041106,0.5096623027963773,0.020632990580154886,-0.006515983047492348
53,135,1.0098553309133294,1.015652122113423,-0.5818051076225039,0.5556676413025142,0.4584378953254352,0.1416798949213801,0.08167373298109633,0.18804351923688095,0.3044256820716416,-0.09986876686079249,-0.13601426883344864,-0.4219760332392101,-0.22822319840769784
53,136,1.0098553309133294,0.3332029646315956,-0.4218221522258874,-0.6268186080893621,-0.0037532686497209543,0.1416798949213801,-0.09909838271051831,0.6106651662055962,0.7898479182510627,-1.0384093449314253,-1.4273674120931004,0.07595911855756568,-0.3122871842317736
53,137,-1.8246721131489725,1.015652122113423,0.658062796700649,0.21152336734154736,0.7539735915211074,0.1416798949213801,0.14946327636535547,-0.7980736570341316,0.769927783289049,-0.6917892450757933,-0.13601426883344864,-0.2559976493069384,-0.6115919249680313
53,138,1.1012917000766294,1.015652122113423,-0.18184771913107628,0.28655008109607233,-0.5192741823143474,0.1416798949213801,0.4093231926719391,-0.37545201005901013,0.7526287187167827,0.5907051243900496,0.5096623027963773,-0.5879544171714818,0.20502965160869496
53,139,0.23264619302527892,0.3332029646315956,-0.6218008464716013,0.21804742940715177,-0.2081839757926018,0.1416798949213801,-0.9690641894759482,-0.9389475393549012,0.8501325372150628,-0.7264512550613708,-0.7816908404632745,0.4079158864221091,0.4128801660088548
53,140,0.9641371463316792,0.3332029646315956,-0.8017816712927665,0.14138970013626279,-1.362550849278655,0.1416798949213801,0.37542842097980955,-1.2206953040028468,0.758919287652148,0.3320732037285247,0.5096623027963773,-0.14534539335211683,0.4701545299769035
53,141,-0.9103084215159719,1.015652122113423,-0.7017923241697959,-0.29409144274324006,0.4395502756437747,0.1416798949213801,0.22855107698045293,-1.5024430686571986,0.845414610513527,0.5560431144044723,0.5096623027963773,0.4632420143995199,-1.5279817484568434
53,142,1.69562809963808,-0.3492461928502319,0.07812458338828353,0.15933087081667494,0.43399509338443754,0.1416798949213801,-0.4154495851706513,-1.0798214216820772,0.9423942149338003,-0.22518526450089868,-0.7816908404632745,-0.2559976493069384,-0.42775969223186966
53,143,-0.4074083911178215,-1.0316953503320594,0.7380542743988437,0.6209082619585955,0.19178914687823556,0.1416798949213801,0.3867266782105194,0.04716963690970508,1.000581977586012,-0.5131465782271102,-0.13601426883344864,-0.20067152132952762,0.5606849762490027
53,144,-1.093181159842572,-1.3729199290729732,-0.28183706625404686,0.7236622394919763,0.09846208492169421,0.1416798949213801,0.5449022794405859,-0.516325892386186,1.000057763508053,0.29207857682210386,1.1553388744262032,0.1312852465350158,-0.0037446428554963433
53,145,1.1012917000766294,0.6744275433725093,1.4779754431078258,0.6535285722866546,0.269561698508653,0.1416798949213801,-0.5058356430164586,-0.23457812773824047,0.7762183522244619,0.8493370450515746,0.5096623027963773,-0.2559976493069384,0.4101088258168588
53,146,0.5069553005151791,1.015652122113423,0.13811819166192948,-0.45556197886709776,0.6928665866686258,0.1416798949213801,-0.08780012547980845,-0.6571997747069557,0.8548504639165986,0.9346589157852598,-0.13601426883344864,-0.975237313013436,-0.3935798298638533
53,147,-1.2760538981691723,-0.00802161410931817,0.9980265769182035,-0.015187789438391585,0.721753534417073,0.1416798949213801,-0.17818618332548733,0.32891740155765065,0.8684800299431994,1.2332854633532058,0.5096623027963773,-0.2559976493069384,1.3671449721217108
53,148,0.5069553005151791,1.3568767008543368,0.298101147058546,-0.7263105545899406,0.18623396461889838,0.1416798949213801,-0.020010582095420854,0.04716963690970508,1.0603423824720053,-0.7504480312052138,0.5096623027963773,-0.20067152132952762,-0.10443666983158092
53,149,-0.7274356831893718,0.6744275433725093,-1.4017177540296808,0.6274323240241999,0.36288876046519436,0.1416798949213801,-0.5962217008621374,-0.7980736570341316,1.2238971747916918,0.3987309152392578,1.1553388744262032,-0.2559976493069384,-0.0813421682315814
53,150,0.09549163928032879,-1.0316953503320594,-0.6018029770470527,0.583394905081333,0.44288338499936186,0.1416798949213801,0.3980249354412293,-0.516325892386186,1.0304621800290086,-0.2545146575655852,0.5096623027963773,-0.2559976493069384,-0.5866498632400344
53,151,0.552673485096829,1.015652122113423,-0.5218114993488581,0.8231541859925179,0.24067475076020575,0.1416798949213801,-0.12169489717193803,-0.516325892386186,1.4514060846209005,0.5347126467210509,-0.13601426883344864,-0.20067152132952762,-0.08873240874357075
53,152,2.1528099454545804,1.3568767008543368,-0.38182641337679013,0.8639295739025825,0.392886744665504,0.1416798949213801,-0.5284321574778783,-0.7980736570341316,1.3282157763032483,1.3745998117558897,1.1553388744262032,-0.47730216121666025,0.12004188572062058
53,153,1.1470098846582795,0.3332029646315956,0.21810966936012408,0.5507745947533109,0.19845536558940988,0.1416798949213801,-0.2572739839405848,-0.23457812773824047,1.1636125558276915,0.5667083482462066,-0.7816908404632745,0.2972636304672482,0.7435934289211658
53,154,0.04977345469867876,1.6981012795952504,0.6380649272761004,-0.049439115282851866,0.6850893315055638,0.1416798949213801,0.1720597908267752,-0.37545201005901013,1.4597935098681019,0.23341979069273075,0.5096623027963773,-0.7539328011037535,-0.46563467485591353
53,155,0.18692800844362886,0.3332029646315956,-0.08185837200833303,0.4953200671955991,0.5950953789046348,0.1416798949213801,0.2850423631340022,0.32891740155765065,1.6762939240604096,-1.089069205679533,1.1553388744262032,-0.3666499052617993,-0.7492351545041611
53,156,0.9184189617500294,-0.3492461928502319,1.7779434844765103,0.839464341156566,0.28622724528661403,0.1416798949213801,-0.4832391285549104,0.4697912838848265,1.6364536541364298,1.0813058811087874,1.1553388744262032,-0.4219760332392101,-0.429607252359867
53,157,0.2783643776069289,-1.7141445078138868,0.3980904941812893,1.3744374305366103,0.13623732428506583,0.1416798949213801,-1.3532049353204687,0.04716963690970508,1.582459604107795,0.33473951218899384,0.5096623027963773,-0.9199111850360252,-0.5192139185679675
53,158,0.8269825925867292,-0.00802161410931817,0.4380862330303866,0.9829937065999744,1.2039433545257774,0.1416798949213801,-0.37025655624781184,-0.37545201005901013,1.6427442230717952,0.4120624575413665,-0.13601426883344864,-0.5879544171714818,-0.8129759789202333
53,159,-0.6359993140260718,0.3332029646315956,0.19811179993557543,0.3615767948505973,1.0317327044869562,0.1416798949213801,0.2398493342111628,-0.37545201005901013,1.61338823470671,1.6518958916403668,1.801015446056029,-1.3071940808779794,-0.7289119930961575
53,160,-0.4988447602811217,0.6744275433725093,-0.38182641337679013,-0.5273266615888205,-0.05374990898357879,0.1416798949213801,-0.6301164725543955,-0.09370424541106459,1.931061965942963,0.2227545568509964,-0.7816908404632745,0.1866113745124266,0.023968759064529343
53,161,-0.7731538677710218,0.3332029646315956,0.358094755332192,-0.17992035659505148,-0.5881584423298658,0.1416798949213801,-0.8899763888608507,-0.516325892386186,1.6050008094595563,0.8093424181451537,1.1553388744262032,-0.975237313013436,-0.8951924046163117
53,162,0.04977345469867876,-0.00802161410931817,0.8780393603709116,0.1348656380706213,0.7117542063502863,0.1416798949213801,0.2963406203647121,-0.23457812773824047,1.9242471829296388,-0.09453614993994901,-0.13601426883344864,-0.8645850570586144,-0.7714058760401947
53,163,-0.7731538677710218,-1.3729199290729732,0.358094755332192,0.07451806396374333,0.21956505817482044,0.1416798949213801,-0.6301164725543955,-0.6571997747069557,1.7963389479104508,0.766681482778311,1.1553388744262032,-0.6986066731263427,0.39994724511284063
53,164,-0.9560266060976219,-1.3729199290729732,0.37809262475674066,1.9958543422859873,1.0272885586795066,0.1416798949213801,-0.3137652700941341,-0.23457812773824047,1.9509821009049768,0.7480173235553115,0.5096623027963773,-0.975237313013436,-1.1326038810644945
54,1,-0.17881746820957142,1.015652122113423,-1.3017284069069375,-0.8731019510661513,-1.3825495054122034,0.1416798949213801,1.8780966326655053,-1.6433169509779681,-0.33511549302444177,-0.41982578211215965,-0.7816908404632745,0.5738942703543808,1.3920870338497404
54,2,-1.047462975260922,-0.6904707715911457,-1.4617113623033267,-0.3625940944321606,-1.586980212555059,0.1416798949213801,1.7312192886661486,-1.6433169509779681,-0.4803227926158961,-2.3182374059368467,-0.7816908404632745,1.4591123179931107,0.7620690302011719
54,3,0.369800746770229,1.3568767008543368,-1.5017071011526513,-1.094920061296924,-1.4414344373609602,0.1416798949213801,0.7595691668242017,-1.2206953040028468,-0.25281388278663963,-1.2757107979095288,-0.13601426883344864,0.8505249102414741,1.0983249734974747
54,4,-0.9103084215159719,-0.00802161410931817,-1.3017284069069375,-0.504492444359168,-2.1058342355752724,-7.057822352015714,1.9571844332806028,-2.6294341272489805,-0.5348410567224423,-1.9022932861101072,-1.4273674120931004,2.454982621586702,0.5403618148409663
54,5,-0.7274356831893718,0.6744275433725093,-1.7816772730965598,-0.008663727372787167,-1.451433765427747,0.1416798949213801,1.2340959705145296,-1.0798214216820772,-0.2769277303722301,-1.2757107979095288,-1.4273674120931004,0.4079158864221091,1.823492323738136
54,6,0.18692800844362886,-1.7141445078138868,-1.0417561043875776,-0.47350314954754696,-1.8725165806839696,0.1416798949213801,1.5391489157439526,-1.2206953040028468,-0.23970853083795016,-1.246381404844795,-0.7816908404632745,1.3484600620382892,1.256291364441608
54,7,-1.184617529005872,-0.00802161410931817,-0.7217901935943445,-1.3444654353065155,-2.0213954652336557,0.1416798949213801,0.9855343114386558,-0.9389475393549012,-0.3980211823781416,-1.03041041955016,-0.7816908404632745,0.5185681423769307,0.8572183767932645
54,8,0.23264619302527892,-0.00802161410931817,-1.941660228492949,-2.533475746763996,-1.4181026718718248,0.1416798949213801,1.4939558868211131,-1.2206953040028468,-0.31624378621829846,-1.4863491662833204,-0.13601426883344864,1.4037861900157,1.77822710060207
54,9,1.6499099150564298,-1.0316953503320594,-0.5418093687734067,-1.1895189612482624,-0.6770413584789575,0.1416798949213801,2.352623436355833,-1.0798214216820772,-0.46040265765388244,-0.9024276134495848,-0.7816908404632745,2.0123735977673367,1.3172608486656843
54,10,-0.7274356831893718,0.6744275433725093,-1.681687925973589,-0.6741180580650312,-2.3447070727259125,0.1416798949213801,1.4261663434367255,-1.9250647156259137,-0.27640351629431875,-1.686322300815425,-1.4273674120931004,1.6804168299027933,1.6073277887619226
54,11,0.369800746770229,-0.3492461928502319,-1.8016751425211084,-1.409706055962597,-2.166941240427754,-7.057822352015714,1.8442018609733757,-1.2206953040028468,-0.38072211780587534,-2.0756033360378994,-1.4273674120931004,0.961177166196335,1.3385077901376865
54,12,-0.5902811294444217,1.3568767008543368,-2.021651706191371,-1.6478343213573805,-1.6591975819261897,0.1416798949213801,0.8160604529778794,-0.6571997747069557,-0.4598784435759711,-1.7876420223116878,-2.718720555352752,0.6845465263092024,1.4059437348097534
54,13,-0.6817174986077218,1.3568767008543368,-1.2417347986332914,-1.4814707386843196,-2.0636148504044765,0.1416798949213801,2.578588580970159,-1.0798214216820772,-0.03211975597070733,-0.87576452884532,-1.4273674120931004,1.5144384459705609,1.173151158681531
54,14,0.09549163928032879,-1.3729199290729732,-0.8417774101418638,-0.5517918943348371,-1.6080899051404696,0.1416798949213801,1.3357802855909182,-2.0659385979530898,0.02239850813583889,-0.21718633911963342,-2.0730439837229264,0.8505249102414741,0.30664545864877824
54,15,-1.3217720827508221,-0.3492461928502319,-3.06154091626881,-0.7801340666312142,-1.6958617848376738,0.1416798949213801,1.9684826905113126,-0.9389475393549012,-0.23236953374671457,-1.158393225650688,-2.718720555352752,1.9017213418124759,1.651669231833957
54,16,-1.9161084823122723,-0.6904707715911457,-1.0017603655384804,-1.1650537285022087,-0.8992486488516366,0.1416798949213801,1.7651140603582782,-1.5024430686571986,-0.1201877210659157,-1.7023201515780026,-2.0730439837229264,0.8505249102414741,0.7269653877691569
54,17,0.09549163928032879,-0.00802161410931817,-0.6018029770470527,-2.1273528831797504,-1.2770010424851759,0.1416798949213801,1.3583768000524665,-1.3615691863300226,-0.5437526960475549,-1.1077333649025327,-1.4273674120931004,1.846395213835065,1.406867514873752
54,18,0.461237115933529,0.3332029646315956,-1.1017497126612237,-1.3297862956589057,-1.9569553510255866,0.1416798949213801,2.024973976664862,-1.9250647156259137,-0.517017778072217,-0.5691390558961089,-0.13601426883344864,1.4591123179931107,1.3024803676416727
54,19,-1.2760538981691723,-1.3729199290729732,-1.8616687507947542,-1.091658030264122,-0.8092546962506824,0.1416798949213801,2.137956548972089,-1.0798214216820772,-0.25019281239693986,-1.1130659818234236,-0.7816908404632745,1.293133934060839,0.8923220192252795
54,20,0.04977345469867876,-1.0316953503320594,-2.1016431838895655,-2.755293856994732,-1.9980636997445202,0.1416798949213801,0.7934639385164597,-1.3615691863300226,-0.206683043927247,-1.4916817832041638,-1.4273674120931004,0.5185681423769307,1.6803064138179815
54,21,0.8269825925867292,0.3332029646315956,-1.321726276331486,-0.60887743740895,-1.879182799395144,-7.057822352015714,2.160553063433509,-0.7980736570341316,-0.6910568519508454,-1.2063867779383741,-0.13601426883344864,1.293133934060839,1.7985502620101064
54,22,2.792864529597681,1.015652122113423,-2.0416495756159194,-1.1471125578217964,-0.945912179829882,0.1416798949213801,1.2453942277452394,-1.784190833305144,-0.30471107650348606,-0.9637527080394269,-1.4273674120931004,1.293133934060839,2.5292602926347594
54,23,-1.184617529005872,-0.00802161410931817,0.5780713190024545,-2.076791402171279,-1.8658503619727702,0.1416798949213801,2.250939121279316,-1.9250647156259137,-0.2774519444501891,-1.5983341216213178,-1.4273674120931004,1.9570474697899258,0.7999440128252158
54,24,-0.31597202195452145,1.015652122113423,-1.8016751425211084,-1.5597594834716468,-1.5092076609246414,0.1416798949213801,1.7651140603582782,-1.6433169509779681,-0.20563461577137665,-1.2917086486720593,-2.0730439837229264,0.7951987822640633,1.5796143868418968
54,25,-0.22453565279122142,-1.0316953503320594,-1.881666620219303,-0.8323265631560867,-1.4736544944649947,-7.057822352015714,1.595640201897502,-0.9389475393549012,-0.23970853083795016,-1.1397290664276885,-0.7816908404632745,1.0718294221511566,1.587004627353919
54,26,0.7355462234234292,1.015652122113423,-2.261626139286182,-2.352433024443325,-0.8859162114292627,0.1416798949213801,1.5504471729746625,-1.9250647156259137,-0.3906821852868584,-1.9716173060812145,-1.4273674120931004,2.454982621586702,1.4188766557057675
54,27,-1.093181159842572,-1.0316953503320594,-1.8016751425211084,-1.5173530800451809,-1.375883286701029,-7.057822352015714,1.1437099126687222,-0.516325892386186,-0.4048359653914659,-1.3823631363266355,-1.4273674120931004,1.5697645739479718,1.9075563095622117
54,28,0.1412098238619788,-0.00802161410931817,-0.36182854395224145,-0.6692250115158278,-1.3747722502491666,0.1416798949213801,1.8442018609733757,-0.7980736570341316,-0.20982832839495347,-1.9156248284122157,-0.7816908404632745,2.0123735977673367,1.7893124613700868
54,29,-1.2303357135875221,1.6981012795952504,-0.5418093687734067,-2.4633420795586747,-1.1670084337506987,-7.057822352015714,1.4261663434367255,-1.6433169509779681,-0.2245063225774723,-0.9397559318955839,-0.7816908404632745,1.846395213835065,2.010095896666294
54,30,0.415518931351879,1.3568767008543368,-1.2017390597839668,-1.091658030264122,-2.013618210070619,0.1416798949213801,1.3244820283602083,-0.9389475393549012,-0.09450123124649581,-1.2170520117801085,-1.4273674120931004,0.8505249102414741,0.1948680709046768
54,31,0.09549163928032879,0.3332029646315956,-1.4017177540296808,-1.740802205792355,-2.1736074591389536,0.1416798949213801,1.9684826905113126,-1.6433169509779681,-0.09554965940236618,-0.9024276134495848,-1.4273674120931004,0.961177166196335,1.221187722009593
54,32,0.2783643776069289,0.3332029646315956,-1.1217475820857723,-1.0084762389275914,-1.063682043727421,0.1416798949213801,1.7764123175891167,-1.5024430686571986,-0.17523019925042094,-1.465018698599899,0.5096623027963773,1.4037861900157,0.5754654572730142
54,33,-0.4988447602811217,-0.6904707715911457,-2.2816240087107307,-1.2384494267403325,-1.985842298774034,0.1416798949213801,1.5165524012825329,-1.3615691863300226,-0.34035763380388895,-1.3423685094202147,-1.4273674120931004,1.5697645739479718,1.813330743034118
54,34,0.004055270117028722,-0.3492461928502319,-1.3617220151805833,-1.7815775937024194,-1.8280751226094238,0.1416798949213801,1.3809733145138863,-1.3615691863300226,-0.33197020855673537,-1.9209574453330593,-1.4273674120931004,2.0123735977673367,1.430885796537783
54,35,-0.4988447602811217,-0.00802161410931817,-0.8617752795664124,0.506737175810444,-1.195895381499146,0.1416798949213801,1.2566924849759493,-2.206812480273859,-0.3854400445074112,-0.27584512524900656,-0.7816908404632745,1.6250907019253824,1.8927758285381675
54,36,-0.4074083911178215,0.3332029646315956,-1.581698578850846,-0.8714709355497502,-0.4392795577801799,0.1416798949213801,0.09297199021180619,-0.7980736570341316,-0.04417667976352641,-1.323704350197215,0.5096623027963773,1.1271555501286068,0.5773130174010116
54,37,-0.2702538373728714,-0.00802161410931817,-1.4617113623033267,-1.0313104561572068,-1.2481140947367284,0.1416798949213801,1.810307089281246,-1.6433169509779681,-0.1762786274062913,-1.2250509371613736,-1.4273674120931004,1.4591123179931107,1.498321741209817
54,38,0.004055270117028722,-0.3492461928502319,-0.6817944547452472,-1.3787167611509759,-1.0859027727646688,0.1416798949213801,1.166306427130142,-1.0798214216820772,-0.3272522818551995,-1.558339494714897,-1.4273674120931004,1.293133934060839,1.9537453127622435
54,39,0.5069553005151791,-0.6904707715911457,-2.0816453144650167,-1.003583192378388,-0.6970400146124806,0.1416798949213801,1.279288999437369,-2.206812480273859,-0.29737207941220284,-0.8011078919533217,-1.4273674120931004,1.846395213835065,1.4724558994178216
54,40,-0.4988447602811217,1.015652122113423,-1.1217475820857723,-1.6641444765214288,-0.8292533523842306,0.1416798949213801,0.962937796977236,-1.0798214216820772,-0.37967368964995735,-1.4490208478373212,-1.4273674120931004,1.6804168299027933,0.9154165208253119
54,41,-0.22453565279122142,1.6981012795952504,-1.941660228492949,-0.6414977477370091,-1.7569687896901807,0.1416798949213801,0.31893713482613184,-0.7980736570341316,-0.1259540759233219,-1.7663115546282666,-2.0730439837229264,0.5738942703543808,1.090010952921454
54,42,0.461237115933529,0.6744275433725093,-1.1017497126612237,-0.9823799906651366,-0.9981308930674646,0.1416798949213801,1.7199210314354387,-1.6433169509779681,-0.3644714813894795,-1.6569929077506909,-0.7816908404632745,0.961177166196335,1.3126419483456582
54,43,-0.04166291446462131,-0.6904707715911457,-1.7216836648226865,-1.7032888489150924,-1.0459054604975977,0.1416798949213801,1.4148680862060157,-1.2206953040028468,-0.06566945695936949,-1.4570197732186339,-2.718720555352752,1.2378078060834283,1.4327333566657803
54,44,-0.17881746820957142,-1.7141445078138868,-0.12185411085743032,-2.8123794000688447,-1.7703012271125294,0.1416798949213801,1.5730436874360822,-1.3615691863300226,-0.29737207941220284,-0.0918698414794799,-0.7816908404632745,0.9058510382188849,1.2276541824575837
54,45,-1.184617529005872,1.015652122113423,-0.16184984970652763,-1.5744386231192937,-1.043683387593873,0.1416798949213801,1.3809733145138863,-1.2206953040028468,-0.196198762368305,-1.3663652855640576,-1.4273674120931004,0.6845465263092024,2.1809952085064412
54,46,1.9699372071279801,-1.0316953503320594,-2.001653836766822,-1.895748679850571,-1.4758765673687195,0.1416798949213801,2.3413251791251235,-1.6433169509779681,-0.05728203171221587,-2.347566799001533,-1.4273674120931004,0.7951987822640633,1.0475170699774168
54,47,0.9641371463316792,-0.6904707715911457,-1.5417028400017485,-1.4243851956102438,-1.3047769537817606,0.1416798949213801,1.8780966326655053,-0.9389475393549012,-0.3172922143742165,-1.7369821615635326,-1.4273674120931004,1.9570474697899258,1.662754592601974
54,48,-0.04166291446462131,-0.00802161410931817,-0.38182641337679013,-1.0427275647720144,-1.2058947095659327,0.1416798949213801,1.3244820283602083,-1.2206953040028468,-0.42056238772990273,-0.7637795735073225,-1.4273674120931004,1.1271555501286068,0.8599897169852605
54,49,0.23264619302527892,1.015652122113423,-0.7417880630191205,-0.4457758857686911,-1.2581134228035151,0.1416798949213801,0.6013935655941351,-1.9250647156259137,-0.13381728709256419,-1.1557269171902662,-1.4273674120931004,1.5144384459705609,0.739898308665171
54,50,0.004055270117028722,-1.0316953503320594,-1.581698578850846,0.7513895032708322,-1.6192002696591186,0.1416798949213801,0.9968325686693656,-1.6433169509779681,-0.5898835349069476,-1.1077333649025327,-0.7816908404632745,1.5697645739479718,0.9348159021693166
54,51,-1.7332357439856725,0.6744275433725093,-1.0017603655384804,-1.018262332025998,-1.809187502927738,0.1416798949213801,1.053323854822915,-1.784190833305144,-0.2266031788892607,-1.9956140822250577,-0.7816908404632745,1.0165032941737457,1.4521327380097853
54,52,-0.17881746820957142,-0.3492461928502319,-1.6616900565490405,-0.5142785374576117,-1.0059081482305012,0.1416798949213801,1.1889029415915617,-0.516325892386186,-0.27168558959278294,-0.35583437906184834,-1.4273674120931004,1.6250907019253824,0.5662276566329948
54,53,-1.6875175594040226,-1.0316953503320594,-1.7016857953981377,-1.3901338697657837,-2.225826172376511,0.1416798949213801,1.4487628578981453,-1.5024430686571986,-0.10131601425982005,-0.6784577027736373,-0.13601426883344864,0.961177166196335,1.6544405720259858
54,54,0.552673485096829,-1.3729199290729732,-0.7017923241697959,-1.2531285663879796,-1.7403032429122196,0.1416798949213801,1.471359372359565,-0.516325892386186,-0.303138434269609,-1.8516334253619517,-1.4273674120931004,1.7910690858576541,0.16992600917664713
54,55,-0.7274356831893718,-1.7141445078138868,-1.4217156234542294,-1.471684645585913,-1.3525515212118937,0.1416798949213801,1.6521314880511797,-1.784190833305144,-0.330921780400865,-1.6543265992902692,-1.4273674120931004,0.7398726542866525,1.1454377567615053
54,56,-0.13309928362792137,-1.0316953503320594,-0.6817944547452472,-1.8370321212600942,-1.4158805989681003,0.1416798949213801,1.2114994560531098,-1.2206953040028468,-0.26958873328099453,-1.105067056442111,-0.7816908404632745,0.6292203983317916,1.1870078596415439
54,57,-1.2760538981691723,-1.0316953503320594,-1.2217369292085154,-1.9968716418675507,-1.4381013280053732,0.1416798949213801,1.3244820283602083,-1.6433169509779681,-0.020587046255894935,-1.6089993554630047,-0.7816908404632745,1.3484600620382892,0.7629928102651705
54,58,1.1470098846582795,0.6744275433725093,-1.5617007094262974,-1.8321390747108908,-1.1159007569649784,0.1416798949213801,1.9684826905113126,-1.2206953040028468,-0.32620385369932914,-0.4598204090185805,-1.4273674120931004,1.2378078060834283,1.1833127393855492
54,59,0.2783643776069289,1.015652122113423,-0.4218221522258874,-0.4196796375062364,-1.3969929792864395,0.1416798949213801,1.4148680862060157,-1.784190833305144,-0.17575441332837996,-1.377030519405792,-1.4273674120931004,0.8505249102414741,0.48123989074492035
54,60,0.004055270117028722,0.3332029646315956,-1.1817411903594182,-1.3526205128885211,-2.309153906266266,0.1416798949213801,0.657884851747813,-1.0798214216820772,-0.08873487638904194,-1.9236237537935283,-0.7816908404632745,1.7910690858576541,1.2664529451456263
54,61,0.461237115933529,-0.6904707715911457,-0.6817944547452472,-1.9365240677606357,-1.078125517601632,0.1416798949213801,0.420621449902649,-1.2206953040028468,-0.43890988045803936,-2.832834938799427,-0.7816908404632745,1.7910690858576541,1.6442789913219678
54,62,-1.2303357135875221,0.3332029646315956,-0.18184771913107628,-1.6804546316854398,-1.5825360667476094,0.1416798949213801,1.8442018609733757,-1.0798214216820772,-0.14325314049558815,-1.5050133255063198,-2.0730439837229264,0.8505249102414741,1.4890839405698304
54,63,-0.4074083911178215,1.3568767008543368,-1.3017284069069375,-1.9055347729490146,-1.634754779985192,-7.057822352015714,1.7764123175891167,-0.23457812773824047,-0.2916057245547966,-0.6597935435506377,-0.7816908404632745,0.8505249102414741,0.6124166598330595
54,64,0.004055270117028722,1.015652122113423,0.3180990164830947,-1.0655617820016672,-1.4369902915535107,0.1416798949213801,1.042025597592205,-1.3615691863300226,-0.31414692990651005,-1.195721544096687,-1.4273674120931004,1.1824816781060175,1.5084833219138354
54,65,0.5069553005151791,1.3568767008543368,-1.5217049705772,-1.502673940397571,-1.0392392417864234,0.1416798949213801,0.6239900800555549,-1.784190833305144,-0.18519026673140393,-1.7103190769592678,-0.7816908404632745,1.0718294221511566,0.3676149428728216
54,66,1.0098553309133294,1.3568767008543368,-1.2617326680578402,-1.8973796953669722,-1.2303375115069304,0.1416798949213801,1.2566924849759493,-1.3615691863300226,-0.07825059483009991,-1.3530337432619015,-0.7816908404632745,1.6250907019253824,1.1398950763775133
54,67,-0.13309928362792137,0.3332029646315956,-2.001653836766822,-1.275962783617595,-0.999241929519327,0.1416798949213801,1.8893948898962152,-1.5024430686571986,-0.35660827022028485,-2.5875345604400586,-0.7816908404632745,2.0123735977673367,1.162065797913547
54,68,-0.4988447602811217,-1.0316953503320594,-0.4418200216504361,-1.0835029526820792,-1.7036390400007357,0.1416798949213801,1.2002011988222716,-1.0798214216820772,-0.2674918769692061,-1.027744111089691,-1.4273674120931004,1.5697645739479718,1.329269989497667
54,69,1.0555735154949795,-1.0316953503320594,-1.0017603655384804,0.6274323240241999,-0.7403704362351641,0.1416798949213801,0.9742360542079459,-0.9389475393549012,0.02187429405787987,-1.5956678131608486,-1.4273674120931004,0.7398726542866525,1.8632148664901445
54,70,-0.6817174986077218,0.6744275433725093,-0.941766757264607,-0.46045502541630107,-1.8158537216389374,0.1416798949213801,0.7256743951320721,-1.6433169509779681,-0.19148083566676916,-1.763645246167845,-1.4273674120931004,1.4037861900157,1.1980932204095607
54,71,2.335682683781181,0.3332029646315956,-0.20184558855562493,-1.0883959992313197,-1.3914377970271024,0.1416798949213801,1.6521314880511797,-2.206812480273859,-0.292129938632708,-0.889096071147476,-1.4273674120931004,1.5144384459705609,0.6059501993850359
54,72,0.461237115933529,0.6744275433725093,-1.0017603655384804,-0.6822731356470738,-1.1514539234246253,0.1416798949213801,1.3809733145138863,-1.0798214216820772,-0.27850037260610716,-1.0437419618522688,-0.7816908404632745,1.3484600620382892,1.1445139766975068
54,73,-1.2303357135875221,-1.0316953503320594,-1.681687925973589,-0.8828880441645951,-0.5514942394183818,0.1416798949213801,0.5110075077484563,-0.7980736570341316,-0.26958873328099453,-1.6010004300817395,-1.4273674120931004,0.6292203983317916,0.9985567265853889
54,74,1.5127553613114797,-1.0316953503320594,-0.02186476373468707,-0.8959361682958039,-1.7169714774230842,0.1416798949213801,1.595640201897502,-1.6433169509779681,-0.29055729639887856,-0.5931358320399519,-1.4273674120931004,1.293133934060839,2.362056101050607
